Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003088428,Carrillo,Rebecca,Berkeley,CA,6,Psychiatry,S,Lithium Carbonate Er,lithium carbonate,14,14,396,245.82,6,,0,0,0,0,#,,West,bipolar disorder,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Anastrozole,anastrozole,226,642,19259,10597.41,66,#,,,,,#,,Midwest,breast cancer,anastrozole
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Fluoxetine Hcl,fluoxetine hcl,13,37,1110,53.52,6,,13,37,53.52,1110,*,,Midwest,anxiety and stress,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Tizanidine Hcl,tizanidine hcl,42,56,1171,960.94,6,,16,28,280.18,671,*,,West,muscle spasm (involuntary hypertonicity),
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Mometasone Furoate,mometasone furoate,17,19,560,1212.53,6,*,,,,,*,,Northeast,atopic dermatitis,
1003072638,Ballentine,Richard,San Antonio,TX,48,Student in an Organized Health Care Education/Training Program,T,Chlorhexidine Gluconate,chlorhexidine gluconate,104,104,2059,501.01,67,,93,93,421,1855,#,,Southwest,gingivitis,
1003016916,Nicholson,Benjamin,Saint Joseph,MI,26,Ophthalmology,S,Timolol Maleate,timolol maleate,85,181.9,5340,1208.81,41,#,,,,,#,,Midwest,"glaucoma, open angle",
1003020538,Brown,Colleen,Voorhees,NJ,34,Physician Assistant,S,Atorvastatin Calcium,atorvastatin calcium,12,34,1020,125.51,6,,12,34,125.51,1020,*,,Northeast,high cholesterol,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Synthroid,levothyroxine sodium,55,144.3,4330,3303.76,13,,55,144.3,3303.76,4330,,13,Southwest,hashimoto's disease (chronic lymphocytic thyroiditis),
1003004573,Osetsky,Joanne,Seattle,WA,53,Nurse Practitioner,S,Fentanyl,fentanyl,14,14.1,423,2405.08,6,*,,,,,*,,West,dercum's disease,fentanyl
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Fentanyl,fentanyl,14,14,420,1001.26,6,*,,,,,*,,Midwest,dercum's disease,fentanyl
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Desvenlafaxine Succinate Er,desvenlafaxine succinate,17,33,990,802.81,6,,17,33,802.81,990,*,,Southwest,post traumatic stress disorder,
1003081597,Seo,Sarah,Lebanon,NH,33,Otolaryngology,S,Ipratropium Bromide,ipratropium bromide,26,41.1,1185,1950.04,6,,26,41.1,1950.04,1185,*,,Northeast,asthma,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Topiramate,topiramate,20,46.9,1406,1033.87,6,#,,,,,*,,Midwest,seizures (convulsions),topiramate
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Methylphenidate Er,methylphenidate hcl,34,36,1080,3361.97,6,,21,23,1976.67,690,*,,Midwest,adhd (attention deficit hyperactivity disorder),
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Cyclobenzaprine Hcl,cyclobenzaprine hcl,47,71.5,2044,467.66,28,,34,46.5,305.47,1294,#,,West,migraine,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Amiodarone Hcl,amiodarone hcl,11,33,990,482.64,6,*,,,,,*,,Southeast,arrhythmia,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Triamcinolone Acetonide,triamcinolone acetonide,12,12,200,53.21,11,#,,,,,*,,West,frozen shoulder,
1003064833,Kapur,Sachin,Bolingbrook,IL,17,Neurology,S,Ingrezza,valbenazine tosylate,11,11,330,80306.82,6,,11,11,80306.82,330,*,,Midwest,tardive dyskinesia,
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Fluoxetine Hcl,fluoxetine hcl,15,17,510,63.47,6,,0,0,0,0,#,,South,anxiety and stress,
1003043928,Dorai,Suprina,Austin,TX,48,Emergency Medicine,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,20,20,39,76.53,20,#,,,,,#,,Southwest,pain,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Diazepam,diazepam,15,15,341,35.69,6,#,,,,,*,,Northeast,seizures (convulsions),diazepam
1003020504,Punsalan,Tricia,Conroe,TX,48,Family Practice,S,Escitalopram Oxalate,escitalopram oxalate,21,21.3,619,355.86,6,,21,21.3,355.86,619,*,,Southwest,anxiety,
1003073883,Hu,Brian,Loma Linda,CA,6,Urology,S,Finasteride,finasteride,50,110,3300,1065,20,#,,,,,#,,West,androgenetic alopecia,finasteride
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Lactulose,lactulose,17,17.4,203,461.55,6,*,,,,,*,,West,"constipation, acute",lactulose
1003006115,Durham,Benjamin,Thomaston,GA,13,Physician Assistant,S,Gabapentin,gabapentin,29,31,930,324.49,16,,29,31,324.49,930,,16,Southeast,erythromelalgia,gabapentin
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Liothyronine Sodium,liothyronine sodium,14,36,1080,1417.36,6,#,,,,,*,,Southeast,underactive thyroid (hypothyroidism),
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Propranolol Hcl,propranolol hcl,11,11.2,337,57.21,6,,11,11.2,57.21,337,*,,Southeast,atrial fibrillation,
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,S,Fluoxetine Hcl,fluoxetine hcl,32,46,1350,364.71,6,,13,21,104.94,600,*,,West,anxiety and stress,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Benztropine Mesylate,benztropine mesylate,77,142.8,4205,1447.31,17,*,,,,,*,,Northeast,hyperhidrosis,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Quinapril Hcl,quinapril hcl,32,95.9,2876,372.79,6,,32,95.9,372.79,2876,*,,Northeast,alport syndrome,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Sodium Chloride,0.9 % sodium chloride,14,14,76,341.75,13,#,,,,,#,,West,alkylating agent cystitis,
1003077538,Williams,Emma,Bowie,MD,24,Family Practice,S,Alprazolam,alprazolam,12,12,360,7.76,6,,12,12,7.76,360,*,,Northeast,anxiety,alprazolam
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Trelegy Ellipta,fluticasone/umeclidin/vilanter,34,34,1020,21350.56,6,,34,34,21350.56,1020,*,,West,atopic dermatitis,
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Glipizide,glipizide,56,159,4770,533.07,17,,56,159,533.07,4770,,17,West,"diabetes, type 2",glipizide
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Rosuvastatin Calcium,rosuvastatin calcium,138,318.3,9503,2943.79,38,,115,257.3,2303.65,7673,#,,West,atherosclerosis,
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,S,Meclizine Hcl,meclizine hcl,25,25.1,658,362.71,6,,25,25.1,362.71,658,*,,Midwest,vertigo,
1003023201,Eckstein,Christopher,Durham,NC,37,Neurology,S,Primidone,primidone,11,13,390,215.21,6,,11,13,215.21,390,*,,Southeast,seizures (convulsions),primidone
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Methylprednisolone,methylprednisolone,21,21,126,128.03,21,#,,,,,#,,South,"asthma, acute",methylprednisolone
1003047978,Mangune,Edwin,Bellflower,CA,6,Family Practice,S,Famotidine,famotidine,29,54,1620,251.67,12,#,,,,,#,,West,gerd,famotidine
1003048737,Godina,Olga,Bellevue,WA,53,Psychiatry,S,Trazodone Hcl,trazodone hcl,46,70,2100,852.96,12,,31,53,522.61,1590,*,,West,anxiety,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Ezetimibe,ezetimibe,11,19,570,144.7,6,*,,,,,*,,Midwest,high cholesterol,ezetimibe
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Clopidogrel,clopidogrel bisulfate,30,30.7,905,316.77,6,,30,30.7,316.77,905,*,,West,acute coronary syndrome,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Ibuprofen,ibuprofen,11,13,324,46.24,6,*,,,,,*,,Northeast,muscle pain,ibuprofen
1003076399,Kwiatkowski,Katherine,Palo Alto,CA,6,Psychiatry,S,Lorazepam,lorazepam,117,122,3216,692.87,28,,39,43.5,225.67,1165,,13,West,anxiety,lorazepam
1003042060,Hicks,Rebekah,Clarksburg,WV,54,Physician Assistant,S,Vraylar,cariprazine hcl,24,24,690,30695.34,6,,0,0,0,0,#,,Southeast,bipolar disorder,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Ezetimibe,ezetimibe,16,48,1440,732.34,6,,16,48,732.34,1440,*,,Southeast,high cholesterol,ezetimibe
1003083627,Birris,Thomas,Saint Joseph,MI,26,Internal Medicine,S,Linzess,linaclotide,111,197,5860,92245.6,30,,69,141,65097.9,4180,#,,Midwest,constipation,linaclotide
1003078429,Patel,Archana,Goshen,IN,18,Gastroenterology,S,Movantik,naloxegol oxalate,14,20,570,7378.11,6,*,,,,,*,,Midwest,"constipation, chronic",
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Olanzapine,olanzapine,153,153,1688,3544.04,6,,153,153,3544.04,1688,*,,Southeast,agitated state,olanzapine
1003085523,Dye,John,West Fargo,ND,38,Optometry,S,Dorzolamide-Timolol,dorzolamide hcl/timolol maleat,14,41.7,1250,265.41,6,,14,41.7,265.41,1250,*,,Midwest,"glaucoma, open angle",
1003075946,Cobbett,Lindsey,Broomall,PA,42,Family Practice,S,Amlodipine Besylate,amlodipine besylate,78,204,6120,768.12,27,,78,204,768.12,6120,,27,Northeast,angina,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Albuterol Sulfate Hfa,albuterol sulfate,106,110,2518,4584.86,23,,46,46,1945.85,1023,*,,Northeast,"asthma, acute",
1003083270,Kabadi,Mitesh,Quincy,MA,25,Cardiology,S,Entresto,sacubitril/valsartan,13,31,930,17798.21,6,,13,31,17798.21,930,*,,Northeast,high blood pressure (hypertension),
1003001363,Stevens,Charles,El Centro,CA,6,Pain Management,S,Diazepam,diazepam,17,17,77,28.61,6,*,,,,,*,,West,seizures (convulsions),diazepam
1003010349,Shaya,Wissam,Jacksonville,FL,12,Family Practice,S,Advair Diskus,fluticasone propion/salmeterol,13,17,510,6898.73,6,,13,17,6898.73,510,*,,Southeast,atopic dermatitis,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Symbicort,budesonide/formoterol fumarate,12,16,480,6185.69,6,,12,16,6185.69,480,*,,Northeast,"asthma, maintenance",
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Propranolol Hcl Er,propranolol hcl,14,42,1260,1728.63,6,*,,,,,*,,Midwest,atrial fibrillation,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Atorvastatin Calcium,atorvastatin calcium,199,562.7,16859,2014.51,65,,187,530.7,1921.75,15899,#,,Midwest,high cholesterol,
1003086471,Hasbani,Sharon,New Haven,CT,9,Psychiatry,S,Bupropion Xl,bupropion hcl,76,76,2159,1928.52,6,,44,44,1268.19,1235,*,,Northeast,adhd (attention deficit hyperactivity disorder),
1003045675,Thacker,Sejal,West Hartford,CT,9,Dentist,T,Ibuprofen,ibuprofen,30,30,141,96.21,25,,30,30,96.21,141,,25,Northeast,muscle pain,ibuprofen
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Fenofibrate,fenofibrate,16,17,455,267.65,6,,16,17,267.65,455,*,,Midwest,"hyperlipoproteinemia type iia, elevated ldl",fenofibrate
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Pantoprazole Sodium,pantoprazole sodium,64,156,4680,1422.1,17,,50,114,1129.99,3420,#,,Northeast,gerd,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Chlordiazepoxide Hcl,chlordiazepoxide hcl,15,15,434,187.96,6,,15,15,187.96,434,*,,Southeast,alcohol withdrawal,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Novolin R,"insulin regular, human",86,220.5,6564,80121.45,30,#,,,,,#,,West,diabetes mellitus,
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,S,Furosemide,furosemide,35,98.2,2890,440.48,15,,35,98.2,440.48,2890,,15,West,edema,furosemide
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Guanfacine Hcl,guanfacine hcl,12,12,360,334.32,6,,12,12,334.32,360,*,,Southeast,adhd (attention deficit hyperactivity disorder),
1003059114,Kalra,Ricky,Frisco,TX,48,Neurosurgery,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,25,25,236,483.11,15,#,,,,,#,,Southwest,pain,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Jardiance,empagliflozin,72,87,2603,48549.33,15,,32,47,26676.21,1403,#,,Southeast,cardiovascular risk reduction,empagliflozin
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Rasagiline Mesylate,rasagiline mesylate,25,29,870,9138.43,6,,25,29,9138.43,870,*,,Northeast,parkinson's disease,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Prazosin Hcl,prazosin hcl,13,13,390,513.26,6,,13,13,513.26,390,*,,Northeast,anxiety and stress,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Lorazepam,lorazepam,15,15,450,86.89,6,,15,15,86.89,450,*,,Southeast,anxiety,lorazepam
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Eliquis,apixaban,62,128,3828,61871.48,20,,62,128,61871.48,3828,,20,West,deep vein thrombosis,apixaban
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Fluphenazine Decanoate,fluphenazine decanoate,14,16.4,492,1343.55,6,,14,16.4,1343.55,492,*,,Midwest,psychosis,
1003090739,Yurgel,Betty,Eloy,AZ,4,Nurse Practitioner,S,Aristada,aripiprazole lauroxil,12,12,360,36722.1,6,,0,0,0,0,#,,Southwest,agitated state,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Lithium Carbonate,lithium carbonate,32,32,922,363.07,6,*,,,,,*,,Northeast,bipolar disorder,
1003040726,Witanowski,Stephen,Baltimore,MD,24,Internal Medicine,S,Pravastatin Sodium,pravastatin sodium,14,42,1260,271.12,6,,14,42,271.12,1260,*,,Northeast,high cholesterol,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Benazepril Hcl,benazepril hcl,20,60,1800,385.16,6,#,,,,,*,,Midwest,diabetic kidney disease (diabetic nephropathy),
1003052150,Rodney,Simi,Aurora,IL,17,Internal Medicine,S,Losartan Potassium,losartan potassium,12,24,720,187.03,6,*,,,,,*,,Midwest,alport syndrome,
1003080409,Hanna,Allison,Bountiful,UT,49,Family Practice,S,Pantoprazole Sodium,pantoprazole sodium,26,74,2200,878.73,6,#,,,,,*,,West,gerd,
1003044884,Chase,Rachel,Camden,NJ,34,Emergency Medicine,S,Dicyclomine Hcl,dicyclomine hcl,15,15,83,124.92,15,*,,,,,*,,Northeast,noninfectious colitis,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Montelukast Sodium,montelukast sodium,29,81,2430,572.49,12,,29,81,572.49,2430,,12,Southeast,allergic rhinitis,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Lisinopril,lisinopril,162,444.5,13322,1240.32,51,,124,336.5,791.34,10082,,38,Southeast,polycystic kidney disease,lisinopril
1003035122,Choi,Haemi,Hickory Hills,IL,17,Family Practice,S,Gabapentin,gabapentin,24,48,1436,297.56,11,#,,,,,*,,Midwest,erythromelalgia,gabapentin
1003070400,Mcvay,Claire,Denver,CO,8,Family Practice,S,Oxycodone Hcl,oxycodone hcl,119,119,2223,1504.7,21,,68,68,819.42,1078,#,,West,chronic pain,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Bupropion Hcl Sr,bupropion hcl,12,32,960,449.05,6,,12,32,449.05,960,*,,Northeast,adhd (attention deficit hyperactivity disorder),
1003005661,Oketokun,Adefolaju,Washington,DC,11,General Practice,S,Levetiracetam,levetiracetam,24,25,750,1235.81,6,,13,13,984.31,390,*,,Southeast,seizures (convulsions),levetiracetam
1003059379,Blondet Teixeira,Juan Jose,Saint Paul,MN,27,General Surgery,S,Omeprazole,omeprazole,16,29.5,885,180.05,6,*,,,,,*,,Midwest,gerd,omeprazole
1003088428,Carrillo,Rebecca,Berkeley,CA,6,Psychiatry,S,Lithium Carbonate,lithium carbonate,52,64.1,1599,622.33,6,,0,0,0,0,#,,West,bipolar disorder,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Omeprazole,omeprazole,74,149,4358,1172.43,36,#,,,,,#,,Southwest,gerd,omeprazole
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Lovastatin,lovastatin,35,105,3150,336.52,6,,35,105,336.52,3150,*,,Southeast,high cholesterol,lovastatin
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Losartan Potassium,losartan potassium,207,576.1,17240,2396.89,66,#,,,,,#,,Southwest,alport syndrome,
1003077413,Tor,Otto,Orland Park,IL,17,Dentist,S,Amoxicillin,amoxicillin,19,19,98,70.88,16,,19,19,70.88,98,,16,Midwest,actinomycosis,amoxicillin
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,S,Losartan Potassium,losartan potassium,160,340,10200,1493.44,38,,141,291,1362.76,8730,#,,Southwest,alport syndrome,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Linzess,linaclotide,12,26,780,12159.95,6,*,,,,,*,,Southeast,constipation,linaclotide
1003076399,Kwiatkowski,Katherine,Palo Alto,CA,6,Psychiatry,S,Desvenlafaxine Succinate Er,desvenlafaxine succinate,30,36,1020,4151.28,6,*,,,,,*,,West,post traumatic stress disorder,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Buspirone Hcl,buspirone hcl,18,42,1245,219.28,6,,18,42,219.28,1245,*,,Southwest,"sexual dysfunction, ssri induced",
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Venlafaxine Hcl Er,venlafaxine hcl,70,174,5220,1332.31,17,,57,139,880.7,4170,#,,Southeast,anxiety and stress,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Citalopram Hbr,citalopram hydrobromide,381,431,12890,1677.54,96,,151,162,619.97,4845,,41,Southeast,anxiety and stress,
1003011610,Ray,Alaka,Boston,MA,25,Internal Medicine,S,Fluticasone Propionate,fluticasone propionate,15,36,1080,257.79,6,#,,,,,*,,Northeast,atopic dermatitis,
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Venlafaxine Hcl,venlafaxine hcl,12,12,360,183.09,6,,12,12,183.09,360,*,,Northeast,anxiety and stress,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Ozempic,semaglutide,51,83.1,2431,68789.56,6,#,,,,,*,,Southeast,cardiovascular risk reduction,semaglutide
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Doxepin Hcl,doxepin hcl,126,154,4231,9143.46,20,,28,28,1378.25,589,*,,Midwest,reflex sympathetic dystrophy syndrome,
1003010950,Arthur,Kristine,Fountain Valley,CA,6,Internal Medicine,S,Pravastatin Sodium,pravastatin sodium,22,65.7,1970,389.34,6,,22,65.7,389.34,1970,*,,West,high cholesterol,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Diltiazem 24hr Er (Cd),diltiazem hcl,64,66,1848,2631.4,15,#,,,,,#,,Midwest,atrial fibrillation,
1003078692,Rivera - Perez,Felix,Mcallen,TX,48,Neurology,S,Aptiom,eslicarbazepine acetate,18,21,630,22514.61,6,#,,,,,*,,Southwest,seizures,
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Emsam,selegiline,15,15,450,29076.76,6,*,,,,,*,,Midwest,parkinson's disease,selegiline
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Carvedilol,carvedilol,177,455.5,13659,2115.72,55,,153,417,1973.22,12510,#,,Southeast,angina,carvedilol
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Triamcinolone Acetonide,triamcinolone acetonide,19,22.5,509,304.46,16,#,,,,,#,,Southeast,frozen shoulder,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Losartan Potassium,losartan potassium,107,209,6268,902.03,26,,83,157,670.4,4710,#,,Southeast,alport syndrome,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Aripiprazole,aripiprazole,13,16,480,689.63,6,*,,,,,*,,Southeast,agitated state,aripiprazole
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Diltiazem 24hr Er (Cd),diltiazem hcl,14,42,1260,625.79,6,,14,42,625.79,1260,*,,Northeast,atrial fibrillation,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Trazodone Hcl,trazodone hcl,40,79.5,2384,436.41,6,#,,,,,*,,Southeast,anxiety,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Amiodarone Hcl,amiodarone hcl,26,38,1091,483.05,6,,12,16,248.88,449,*,,Northeast,arrhythmia,
1003074428,Leng,David,Ashburn,VA,51,Family Practice,S,Metformin Hcl,metformin hcl,58,159.8,4694,602.72,19,,58,159.8,602.72,4694,,19,Southeast,"diabetes, type 2",
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Lisinopril-Hydrochlorothiazide,lisinopril/hydrochlorothiazide,23,54.9,1616,269.04,6,#,,,,,*,,Midwest,polycystic kidney disease,
1003023581,Hingorani,Jaideep,Port Charlotte,FL,12,Nephrology,S,Potassium Citrate Er,potassium citrate,59,121,3607,7834.59,18,,59,121,7834.59,3607,,18,Southeast,nephrolithiasis,potassium citrate
1003046228,Smith,Alissa,Springfield,IL,17,Nurse Practitioner,S,Fluoxetine Hcl,fluoxetine hcl,13,23,685,146.65,6,#,,,,,*,,Midwest,anxiety and stress,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Pravastatin Sodium,pravastatin sodium,99,277.5,8320,1754.05,37,,83,241.5,1408.94,7245,#,,Midwest,high cholesterol,
1003076795,Myint,Ronald,Oak Lawn,IL,17,Internal Medicine,S,Acetaminophen-Codeine,acetaminophen with codeine,14,14,231,215.56,6,,14,14,215.56,231,*,,Midwest,muscle pain,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Clonazepam,clonazepam,12,12,354,308.95,6,*,,,,,*,,Northeast,anxiety,clonazepam
1003027764,Buck,Tondre,Spartanburg,SC,45,Medical Oncology,S,Revlimid,lenalidomide,146,146,3948,2617473.18,24,,124,124,2199575.95,3395,#,,Southeast,anemia,lenalidomide
1003070558,Urazov,Peter,East Patchogue,NY,36,Family Practice,S,Pantoprazole Sodium,pantoprazole sodium,29,71,2130,793.14,13,#,,,,,*,,Northeast,gerd,
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Premarin,"estrogens, conjugated",12,12,360,2362.68,6,,0,0,0,0,#,,Midwest,alkylating agent cystitis,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Pioglitazone Hcl,pioglitazone hcl,207,588.3,17624,2371.13,90,,167,472.3,1988.61,14144,,72,West,"diabetes, type 2",
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Ezetimibe,ezetimibe,25,47,1410,310.33,6,#,,,,,*,,South,high cholesterol,ezetimibe
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Tramadol Hcl,tramadol hcl,35,35,108,37.28,33,#,,,,,#,,Midwest,back pain,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Cephalexin,cephalexin,16,16,114,196.62,12,#,,,,,#,,West,acne,cephalexin
1003014051,Jackson,Jeffrey,Casa Grande,AZ,4,Optometry,S,Neomycin-Polymyxin-Dexameth,neomycin/polymyxin b/dexametha,50,51,493,698.43,43,#,,,,,#,,Southwest,bacterial skin infection,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Celecoxib,celecoxib,40,70,2060,1156.79,6,#,,,,,*,,West,ankylosing spondylitis,celecoxib
1003043340,Lipton,Shira,Palo Alto,CA,6,Dermatology,S,Triamcinolone Acetonide,triamcinolone acetonide,45,47.3,1250,758.27,37,#,,,,,#,,West,frozen shoulder,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Lorazepam,lorazepam,40,40,951,131.05,12,#,,,,,*,,Northeast,anxiety,lorazepam
1003009861,Banna,Moustafa,Glendale,AZ,4,Cardiology,S,Metformin Hcl,metformin hcl,11,27,810,85.25,6,,11,27,85.25,810,*,,Southwest,"diabetes, type 2",
1003046020,Rutherford,Andrew,Mesquite,TX,48,Emergency Medicine,S,Amoxicillin-Clavulanate Potass,amoxicillin/potassium clav,19,19,190,305.13,19,#,,,,,#,,Southwest,actinomycosis,
1003043787,Anusionwu,Ngozika,Cincinnati,OH,39,Internal Medicine,S,Amlodipine Besylate,amlodipine besylate,18,18,540,85.62,6,,18,18,85.62,540,*,,Midwest,angina,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Allopurinol,allopurinol,42,52.3,1566,717.75,12,,42,52.3,717.75,1566,,12,West,urinary tract stones,allopurinol
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Alprazolam,alprazolam,76,76,2065,978.43,15,,36,36,521.48,915,*,,West,anxiety,alprazolam
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Breo Ellipta,fluticasone/vilanterol,18,21,630,7226.89,6,,18,21,7226.89,630,*,,Northeast,atopic dermatitis,
1003020504,Punsalan,Tricia,Conroe,TX,48,Family Practice,S,Eliquis,apixaban,17,19,554,9688.66,6,#,,,,,*,,Southwest,deep vein thrombosis,apixaban
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Austedo,deutetrabenazine,23,23,690,104018.37,6,#,,,,,*,,West,huntington's disease,deutetrabenazine
1003033689,Trikha,Rupan,Little Silver,NJ,34,Ophthalmology,S,Prednisolone Acetate,prednisolone acetate,60,76.8,1907,2920.36,29,#,,,,,#,,Northeast,"asthma, acute",
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Buspirone Hcl,buspirone hcl,58,58,1520,1229.25,13,#,,,,,#,,West,"sexual dysfunction, ssri induced",
1003090424,Baxter,Tammy,Nashville,TN,47,Cardiac Surgery,S,Gabapentin,gabapentin,11,12,360,54.71,11,*,,,,,*,,Southeast,erythromelalgia,gabapentin
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Ibuprofen,ibuprofen,11,13,345,113.16,6,,11,13,113.16,345,*,,West,muscle pain,ibuprofen
